id,name,buyprice,sellprice,avgbuyprice,avgsellprice,lastupdate
15767,BerserkersOgreJavelin,1.0228,2.4797,0,0,2020-04-10 22:02:20
15768,ValkyrieOgreJavelin,0.5874,1.5453,0,0,2020-04-10 22:02:20
15769,RampagersOgreJavelin,0.5759,1.15,0,0,2020-04-10 22:02:20
19173,EnergyCrystal,0.0005,0.0022,0,0,2020-04-10 22:02:20
19186,HylekArmor,0.01,0.0125,0,0,2020-04-10 22:02:20
19189,CaledonLavender,0.0007,0.003,0,0,2020-04-10 22:02:20
19217,Supplies,0.0004,0.0018,0,0,2020-04-10 22:02:20
19271,SpecialRoot,0.0301,0.0695,0,0,2020-04-10 22:02:20
19337,CommissarsManifesto,0.0098,0.0115,0,0,2020-04-10 22:02:20
19338,BreathofKralkatorrik,0.0102,0.0119,0,0,2020-04-10 22:02:20
19339,SymboloftheInquest,0.0099,0.0188,0,0,2020-04-10 22:02:20
19340,RotbeardsTreasure,0.0098,0.0149,0,0,2020-04-10 22:02:20
19341,PendantofArah,0.02,0.03,0,0,2020-04-10 22:02:20
19342,AllSeeing,0.0162,0.0595,0,0,2020-04-10 22:02:20
19343,StarofDwayna,0.0157,0.0334,0,0,2020-04-10 22:02:20
19344,SentinelsBane,0,0.0157,0,0,2020-04-10 22:02:20
19345,CircleofArah,0.0117,0.0222,0,0,2020-04-10 22:02:20
19346,BalthazarsBand,0.0117,0.0214,0,0,2020-04-10 22:02:20
19348,MelandrusBloom,0.0117,0.0189,0,0,2020-04-10 22:02:20
19349,SignetofGrenth,0.0117,0.0216,0,0,2020-04-10 22:02:20
19350,EternalIce,0,0.0154,0,0,2020-04-10 22:02:20
19351,Sam,0.0098,0.012,0,0,2020-04-10 22:02:20
19352,UlgothsTail,0.0098,0.0174,0,0,2020-04-10 22:02:20
19354,Stinger,24.0708,68.9295,0,0,2020-04-10 22:02:20
19355,Wisteria,1.6231,1.9999,0,0,2020-04-10 22:02:20
19356,FoulbearLuckyFeathers,5.2503,8.1007,0,0,2020-04-10 22:02:20
19357,OldReliable,1.0833,3.1497,0,0,2020-04-10 22:02:20
19358,ZhaitansReach,1,1.1492,0,0,2020-04-10 22:02:20
19359,WallofThorns,1.0933,1.4332,0,0,2020-04-10 22:02:20
19360,FinalRest,4,5.1135,0,0,2020-04-10 22:02:20
19361,TrustyRusty,1.647,2.2496,0,0,2020-04-10 22:02:20
19362,RhendaksTrident,0.785,1.1993,0,0,2020-04-10 22:02:20
19363,ShardoftheDeep,0.7724,1.095,0,0,2020-04-10 22:02:20
19364,CalloftheCommissar,5.5533,8.5019,0,0,2020-04-10 22:02:20
19365,CinderspiresTactics,6.45,12.45,0,0,2020-04-10 22:02:20
19366,PillarofUlgoth,1.7275,3.4518,0,0,2020-04-10 22:02:20
19367,CinderspiresRage,4.8128,9.109,0,0,2020-04-10 22:02:20
19663,BottleofElonianWine,0.249,0.3146,0,0,2020-04-10 22:02:20
19679,BronzeIngot,0.0136,0.0175,0,0,2020-04-10 22:02:20
19680,CopperIngot,0.0086,0.0119,0,0,2020-04-10 22:02:20
19681,DarksteelIngot,0.0463,0.051,0.0412,0.0515,2020-04-11 14:15:04
19682,GoldIngot,0.0101,0.0119,0.0096,0.0117,2020-04-11 14:15:05
19683,IronIngot,0.0492,0.0523,0.0425,0.0521,2020-04-11 14:15:06
19684,MithrilIngot,0.0074,0.0084,0.0072,0.0089,2020-04-11 14:15:05
19685,OrichalcumIngot,0.0166,0.0181,0.0132,0.018,2020-04-11 14:15:06
19686,PlatinumIngot,0.0368,0.0449,0.0364,0.0444,2020-04-11 14:15:05
19687,SilverIngot,0.0015,0.0018,0.0012,0.0021,2020-04-11 14:15:05
19688,SteelIngot,0.0517,0.06,0.0485,0.06,2020-04-11 14:15:05
19697,CopperOre,0.0071,0.0085,0,0,2020-04-10 22:02:20
19698,GoldOre,0.005,0.0059,0.0048,0.0054,2020-04-11 14:15:11
19699,IronOre,0.0175,0.0194,0.0156,0.0191,2020-04-11 14:15:11
19700,MithrilOre,0.0035,0.0036,0.0035,0.0041,2020-04-11 14:15:11
19701,OrichalcumOre,0.0076,0.0077,0.0062,0.0081,2020-04-11 14:15:11
19702,PlatinumOre,0.0193,0.02,0.0178,0.0199,2020-04-11 14:15:11
19703,SilverOre,0.0009,0.0012,0.0008,0.0012,2020-04-11 14:15:10
19704,LumpofTin,0.0005,0.0012,0,0,2020-04-10 22:02:20
19709,ElderWoodPlank,0.0358,0.041,0.0339,0.0429,2020-04-11 14:15:09
19710,GreenWoodPlank,0.0038,0.0049,0,0,2020-04-10 22:02:20
19711,HardWoodPlank,0.037,0.0398,0.0307,0.0394,2020-04-11 14:15:08
19712,AncientWoodPlank,0.0315,0.0398,0.0295,0.0385,2020-04-11 14:15:08
19713,SoftWoodPlank,0.013,0.0152,0.0112,0.0148,2020-04-11 14:15:08
19714,SeasonedWoodPlank,0.0505,0.0535,0.0435,0.0537,2020-04-11 14:15:08
19718,JuteScrap,0.008,0.0093,0,0,2020-04-10 22:02:20
19719,RawhideLeatherSection,0.008,0.0089,0,0,2020-04-10 22:02:20
19720,BoltofJute,0.016,0.018,0,0,2020-04-10 22:02:20
19721,GlobofEctoplasm,0.2078,0.2201,0.2057,0.22,2020-04-11 14:15:02
19722,ElderWoodLog,0.0112,0.0115,0.0112,0.0127,2020-04-11 14:15:14
19723,GreenWoodLog,0.0014,0.0016,0,0,2020-04-10 22:02:20
19724,HardWoodLog,0.0106,0.0124,0.0099,0.013,2020-04-11 14:15:14
19725,AncientWoodLog,0.01,0.0129,0.0098,0.0128,2020-04-11 14:15:14
19726,SoftWoodLog,0.0058,0.0072,0.005,0.0073,2020-04-11 14:15:13
19727,SeasonedWoodLog,0.0159,0.0199,0.0146,0.0198,2020-04-11 14:15:14
19728,ThinLeatherSection,0.0285,0.029,0.0255,0.0307,2020-04-11 14:15:13
19729,ThickLeatherSection,0.0039,0.004,0.0037,0.0049,2020-04-11 14:15:13
19730,CoarseLeatherSection,0.0152,0.018,0.0142,0.0184,2020-04-11 14:15:13
19731,RuggedLeatherSection,0.0518,0.0544,0.0496,0.0541,2020-04-11 14:15:13
19732,HardenedLeatherSection,0.0994,0.1042,0.0921,0.106,2020-04-11 14:15:13
19733,CuredThinLeatherSquare,0.0547,0.0587,0.0513,0.0593,2020-04-11 14:15:07
19734,CuredCoarseLeatherSquare,0.0296,0.035,0.029,0.0372,2020-04-11 14:15:07
19735,CuredThickLeatherSquare,0.0172,0.0185,0.0157,0.0199,2020-04-11 14:15:08
19736,CuredRuggedLeatherSquare,0.1051,0.1127,0.0997,0.112,2020-04-11 14:15:07
19737,CuredHardenedLeatherSquare,0.2929,0.2931,0.2773,0.3304,2020-04-11 14:15:07
19738,StretchedRawhideLeatherSquare,0.0158,0.0181,0,0,2020-04-10 22:02:20
19739,WoolScrap,0.0261,0.0319,0.0243,0.0316,2020-04-11 14:15:12
19740,BoltofWool,0.0546,0.058,0.0516,0.059,2020-04-11 14:15:06
19741,CottonScrap,0.0085,0.0099,0.0074,0.01,2020-04-11 14:15:12
19742,BoltofCotton,0.0164,0.0213,0.0146,0.021,2020-04-11 14:15:06
19743,LinenScrap,0.0214,0.025,0.0204,0.0258,2020-04-11 14:15:12
19744,BoltofLinen,0.0456,0.0525,0.0407,0.0559,2020-04-11 14:15:07
19745,GossamerScrap,0.0013,0.0014,0.0013,0.0017,2020-04-11 14:15:12
19746,BoltofGossamer,0.0014,0.0018,0.0012,0.0022,2020-04-11 14:15:07
19747,BoltofSilk,0.0045,0.0055,0.0042,0.0058,2020-04-11 14:15:06
19748,SilkScrap,0.0015,0.0016,0.0013,0.0019,2020-04-11 14:15:12
19750,LumpofCoal,0.0011,0.002,0,0,2020-04-10 22:02:20
19757,ElderWoodDowel,0.0019,0.0045,0,0,2020-04-10 22:02:20
19758,GreenWoodDowel,0.0008,0.002,0,0,2020-04-10 22:02:20
19759,HardWoodDowel,0.0054,0.0099,0,0,2020-04-10 22:02:20
19760,SeasonedWoodDowel,0.0096,0.0102,0,0,2020-04-10 22:02:20
19761,SoftWoodDowel,0.0008,0.0022,0,0,2020-04-10 22:02:20
19762,BerserkersElderInscription,0.0186,0.0276,0,0,2020-04-10 22:02:20
19764,KnightsHardInscription,0.0752,0.1641,0,0,2020-04-10 22:02:20
19765,VigorousSoftInscription,0.0148,0.0308,0,0,2020-04-10 22:02:20
19766,BerserkersMithrilPlatedInscription,0.0845,0.1635,0,0,2020-04-10 22:02:20
19767,MightyBronzePlatedInscription,0.023,0.0399,0,0,2020-04-10 22:02:20
19768,StrongSteelPlatedInscription,0.3915,0.7923,0,0,2020-04-10 22:02:20
19769,VigorousIronPlatedInscription,0.1013,0.2052,0,0,2020-04-10 22:02:20
19770,StrongSeasonedInscription,0.0836,0.25,0,0,2020-04-10 22:02:20
19771,RampagersMithrilPlatedInscription,0.0766,0.1066,0,0,2020-04-10 22:02:20
19772,PreciseBronzePlatedInscription,0.0155,0.04,0,0,2020-04-10 22:02:20
19773,KnightsDarksteelPlatedInscription,0.1848,0.5833,0,0,2020-04-10 22:02:20
19774,HonedSteelPlatedInscription,0.3421,0.8012,0,0,2020-04-10 22:02:20
19775,RampagersElderInscription,0.0067,0.0257,0,0,2020-04-10 22:02:20
19777,HonedSeasonedInscription,0.1251,0.2523,0,0,2020-04-10 22:02:20
19778,ClericsMithrilPlatedInscription,0.0742,0.1676,0,0,2020-04-10 22:02:20
19779,VitalBronzePlatedInscription,0.0198,0.0449,0,0,2020-04-10 22:02:20
19780,ValkyrieDarksteelPlatedInscription,0.2724,0.5455,0,0,2020-04-10 22:02:20
19781,HeartySteelPlatedInscription,0.3013,0.8505,0,0,2020-04-10 22:02:20
19782,ClericsElderInscription,0.0061,0.0307,0,0,2020-04-10 22:02:20
19783,VitalGreenInscription,0.0006,0.0015,0,0,2020-04-10 22:02:20
19784,ValkyrieMithrilPlatedInscription,0.0706,0.1106,0,0,2020-04-10 22:02:20
19785,ResilientBronzePlatedInscription,0.0323,0.0523,0,0,2020-04-10 22:02:20
19786,ValkyrieElderInscription,0.0151,0.0309,0,0,2020-04-10 22:02:20
19788,HuntersSeasonedInscription,0.121,0.23,0,0,2020-04-10 22:02:20
19789,SpoolofWoolThread,0.0008,0.002,0,0,2020-04-10 22:02:20
19790,SpoolofGossamerThread,0.0063,0.0064,0,0,2020-04-10 22:02:20
19791,SpoolofSilkThread,0.0044,0.0064,0,0,2020-04-10 22:02:20
19792,SpoolofJuteThread,0.0007,0.0012,0,0,2020-04-10 22:02:20
19793,SpoolofLinenThread,0.0028,0.0039,0,0,2020-04-10 22:02:20
19794,SpoolofCottonThread,0.002,0.0037,0,0,2020-04-10 22:02:20
19795,MightyJuteInsignia,0.0081,0.0084,0,0,2020-04-10 22:02:20
19796,PreciseJuteInsignia,0.0053,0.0119,0,0,2020-04-10 22:02:20
19797,ResilientJuteInsignia,0.0076,0.0143,0,0,2020-04-10 22:02:20
19798,VitalJuteInsignia,0.008,0.0148,0,0,2020-04-10 22:02:20
19799,MightyEmbroideredJuteInsignia,0.0151,0.0329,0,0,2020-04-10 22:02:20
19800,PreciseEmbroideredJuteInsignia,0.0064,0.025,0,0,2020-04-10 22:02:20
19801,ResilientEmbroideredJuteInsignia,0.0209,0.0609,0,0,2020-04-10 22:02:20
19802,VitalEmbroideredJuteInsignia,0.0127,0.0248,0,0,2020-04-10 22:02:20
19803,VigorousEmbroideredWoolInsignia,0.0644,0.1379,0,0,2020-04-10 22:02:20
19804,VigorousWoolInsignia,0.0403,0.0659,0,0,2020-04-10 22:02:20
19805,HealingJuteInsignia,0.006,0.0118,0,0,2020-04-10 22:02:20
19806,HuntersWoolInsignia,0.0402,0.0659,0,0,2020-04-10 22:02:20
19807,HuntersEmbroideredWoolInsignia,0.0452,0.1052,0,0,2020-04-10 22:02:20
19808,StrongWoolInsignia,0.028,0.0579,0,0,2020-04-10 22:02:20
19809,HonedWoolInsignia,0.0329,0.0817,0,0,2020-04-10 22:02:20
19810,StrongEmbroideredWoolInsignia,0.0609,0.1209,0,0,2020-04-10 22:02:20
19811,HonedEmbroideredWoolInsignia,0.0702,0.0703,0,0,2020-04-10 22:02:20
19812,HonedCottonInsignia,0.1232,0.277,0,0,2020-04-10 22:02:20
19813,StrongCottonInsignia,0.1754,0.2373,0,0,2020-04-10 22:02:20
19814,HeartyCottonInsignia,0.1409,0.2804,0,0,2020-04-10 22:02:20
19815,StrongEmbroideredCottonInsignia,0.2893,0.5398,0,0,2020-04-10 22:02:20
19816,HonedEmbroideredCottonInsignia,0.2906,0.58,0,0,2020-04-10 22:02:20
19817,HuntersCottonInsignia,0.0583,0.1181,0,0,2020-04-10 22:02:20
19818,VigorousCottonInsignia,0.0637,0.1196,0,0,2020-04-10 22:02:20
19819,HeartyEmbroideredCottonInsignia,0.2061,0.5558,0,0,2020-04-10 22:02:20
19820,HuntersEmbroideredCottonInsignia,0.3168,0.5487,0,0,2020-04-10 22:02:20
19821,VigorousEmbroideredCottonInsignia,0.217,0.5367,0,0,2020-04-10 22:02:20
19823,StrongIronPlatedInscription,0.1238,0.2066,0,0,2020-04-10 22:02:20
19824,HonedIronPlatedInscription,0.1414,0.2052,0,0,2020-04-10 22:02:20
19825,HuntersIronPlatedInscription,0.0998,0.2035,0,0,2020-04-10 22:02:20
19826,StrongSoftInscription,0.0053,0.0204,0,0,2020-04-10 22:02:20
19827,HuntersSoftInscription,0.0137,0.0292,0,0,2020-04-10 22:02:20
19828,HeartySoftInscription,0.0103,0.0234,0,0,2020-04-10 22:02:20
19829,HonedSoftInscription,0.0075,0.021,0,0,2020-04-10 22:02:20
19830,HeartySeasonedInscription,0.1236,0.2748,0,0,2020-04-10 22:02:20
19831,RavagingSeasonedInscription,0.0804,0.2244,0,0,2020-04-10 22:02:20
19832,RavagingSteelPlatedInscription,0.3313,0.7,0,0,2020-04-10 22:02:20
19833,HuntersSteelPlatedInscription,0.3287,0.6087,0,0,2020-04-10 22:02:20
19834,VigorousSeasonedInscription,0.08,0.2436,0,0,2020-04-10 22:02:20
19835,VigorousSteelPlatedInscription,0.3542,0.7,0,0,2020-04-10 22:02:20
19836,CarrionDarksteelPlatedInscription,0.307,0.5569,0,0,2020-04-10 22:02:20
19837,BerserkersDarksteelPlatedInscription,0.3034,0.5699,0,0,2020-04-10 22:02:20
19838,ValkyrieHardInscription,0.0844,0.1698,0,0,2020-04-10 22:02:20
19839,CarrionHardInscription,0.0907,0.1601,0,0,2020-04-10 22:02:20
19840,RampagersHardInscription,0.1104,0.2031,0,0,2020-04-10 22:02:20
19841,ClericsHardInscription,0.1175,0.2418,0,0,2020-04-10 22:02:20
19842,BerserkersHardInscription,0.1207,0.1929,0,0,2020-04-10 22:02:20
19843,AssassinsMithrilPlatedInscription,0.0832,0.1607,0,0,2020-04-10 22:02:20
19844,CarrionMithrilPlatedInscription,0.0733,0.1233,0,0,2020-04-10 22:02:20
19845,KnightsMithrilPlatedInscription,0.0805,0.1617,0,0,2020-04-10 22:02:20
19846,CarrionElderInscription,0.0118,0.034,0,0,2020-04-10 22:02:20
19847,KnightsElderInscription,0.0156,0.0309,0,0,2020-04-10 22:02:20
19848,AssassinsElderInscription,0.0115,0.0232,0,0,2020-04-10 22:02:20
19849,BerserkersEmbroideredLinenInsignia,0.6127,1.0862,0,0,2020-04-10 22:02:20
19850,BerserkersLinenInsignia,0.1146,0.1545,0,0,2020-04-10 22:02:20
19851,ClericsLinenInsignia,0.1702,0.2799,0,0,2020-04-10 22:02:20
19852,RampagersLinenInsignia,0.1218,0.1317,0,0,2020-04-10 22:02:20
19853,AssassinsSilkInsignia,0.0137,0.0232,0,0,2020-04-10 22:02:20
19854,AssassinsEmbroideredSilkInsignia,0.1538,0.2829,0,0,2020-04-10 22:02:20
19855,BerserkersEmbroideredSilkInsignia,0.138,0.2786,0,0,2020-04-10 22:02:20
19856,ValkyrieEmbroideredSilkInsignia,0.1233,0.2693,0,0,2020-04-10 22:02:20
19857,RampagersEmbroideredSilkInsignia,0.1608,0.2705,0,0,2020-04-10 22:02:20
19858,KnightsEmbroideredSilkInsignia,0.1573,0.2749,0,0,2020-04-10 22:02:20
19859,CarrionEmbroideredSilkInsignia,0.1077,0.2696,0,0,2020-04-10 22:02:20
19860,ClericsEmbroideredSilkInsignia,0.19,0.28,0,0,2020-04-10 22:02:20
19861,BerserkersSilkInsignia,0.0157,0.0326,0,0,2020-04-10 22:02:20
19862,ValkyrieSilkInsignia,0.0156,0.0251,0,0,2020-04-10 22:02:20
19863,RampagersSilkInsignia,0.0122,0.0275,0,0,2020-04-10 22:02:20
19864,KnightsSilkInsignia,0.013,0.0246,0,0,2020-04-10 22:02:20
19865,CarrionSilkInsignia,0.0033,0.0263,0,0,2020-04-10 22:02:20
19866,ClericsSilkInsignia,0.0151,0.0342,0,0,2020-04-10 22:02:20
19867,RavagingCottonInsignia,0.046,0.1341,0,0,2020-04-10 22:02:20
19868,RavagingEmbroideredCottonInsignia,0.1903,0.5495,0,0,2020-04-10 22:02:20
19869,HealingEmbroideredJuteInsignia,0.0103,0.0203,0,0,2020-04-10 22:02:20
19870,MalignJuteInsignia,0.0072,0.013,0,0,2020-04-10 22:02:20
19871,MalignEmbroideredJuteInsignia,0.0075,0.0238,0,0,2020-04-10 22:02:20
19872,RavagingWoolInsignia,0.0355,0.0657,0,0,2020-04-10 22:02:20
19873,RavagingEmbroideredWoolInsignia,0.0671,0.1306,0,0,2020-04-10 22:02:20
19874,HeartyWoolInsignia,0.0458,0.0656,0,0,2020-04-10 22:02:20
19875,HeartyEmbroideredWoolInsignia,0.0637,0.0736,0,0,2020-04-10 22:02:20
19876,AssassinsLinenInsignia,0.1305,0.2215,0,0,2020-04-10 22:02:20
19877,ClericsEmbroideredLinenInsignia,0.5545,1.2,0,0,2020-04-10 22:02:20
19878,AssassinsEmbroideredLinenInsignia,0.559,1.2294,0,0,2020-04-10 22:02:20
19879,RampagersEmbroideredLinenInsignia,0.6671,1.1568,0,0,2020-04-10 22:02:20
19880,CarrionIntricateSilkInsignia,0.2968,0.4844,0,0,2020-04-10 22:02:20
19881,ClericsIntricateSilkInsignia,0.3353,0.5099,0,0,2020-04-10 22:02:20
19882,AssassinsIntricateSilkInsignia,0.3032,0.4712,0,0,2020-04-10 22:02:20
19883,BerserkersIntricateSilkInsignia,0.3825,0.6048,0,0,2020-04-10 22:02:20
19884,RampagersIntricateSilkInsignia,0.3001,0.4712,0,0,2020-04-10 22:02:20
19885,KnightsIntricateSilkInsignia,0.2724,0.474,0,0,2020-04-10 22:02:20
19886,ValkyrieIntricateSilkInsignia,0.2841,0.4641,0,0,2020-04-10 22:02:20
19888,MalignBronzePlatedInscription,0.0189,0.0425,0,0,2020-04-10 22:02:20
19889,HealingBronzePlatedInscription,0.0125,0.04,0,0,2020-04-10 22:02:20
19890,RavagingIronPlatedInscription,0.0902,0.2044,0,0,2020-04-10 22:02:20
19891,HeartyIronPlatedInscription,0.092,0.2047,0,0,2020-04-10 22:02:20
19892,RavagingSoftInscription,0.0128,0.0296,0,0,2020-04-10 22:02:20
19893,ClericsDarksteelPlatedInscription,0.4109,1.4829,0,0,2020-04-10 22:02:20
19894,AssassinsDarksteelPlatedInscription,0.4,0.5825,0,0,2020-04-10 22:02:20
19895,RampagersDarksteelPlatedInscription,0.2604,0.5704,0,0,2020-04-10 22:02:20
19896,AssassinsHardInscription,0.0992,0.2303,0,0,2020-04-10 22:02:20
19897,CarrionMithrilImbuedInscription,0.3064,0.4279,0,0,2020-04-10 22:02:20
19898,ClericsMithrilImbuedInscription,0.3065,0.4777,0,0,2020-04-10 22:02:20
19899,AssassinsMithrilImbuedInscription,0.3064,0.4495,0,0,2020-04-10 22:02:20
19900,BerserkersMithrilImbuedInscription,0.3732,0.5685,0,0,2020-04-10 22:02:20
19901,RampagersMithrilImbuedInscription,0.3065,0.3889,0,0,2020-04-10 22:02:20
19902,KnightsMithrilImbuedInscription,0.3064,0.3992,0,0,2020-04-10 22:02:20
19903,ValkyrieMithrilImbuedInscription,0.3064,0.3065,0,0,2020-04-10 22:02:20
19904,CarrionLinenInsignia,0.0787,0.215,0,0,2020-04-10 22:02:20
19905,KnightsLinenInsignia,0.1298,0.1997,0,0,2020-04-10 22:02:20
19906,ValkyrieLinenInsignia,0.1059,0.1956,0,0,2020-04-10 22:02:20
19907,CarrionEmbroideredLinenInsignia,0.6854,1.0389,0,0,2020-04-10 22:02:20
19908,KnightsEmbroideredLinenInsignia,0.6551,1.1197,0,0,2020-04-10 22:02:20
19909,ValkyrieEmbroideredLinenInsignia,0.6601,1.148,0,0,2020-04-10 22:02:20
19910,CarrionIntricateGossamerInsignia,5.3507,6.8687,0,0,2020-04-10 22:02:20
19911,ClericsIntricateGossamerInsignia,5.3144,6.98,0,0,2020-04-10 22:02:20
19912,AssassinsIntricateGossamerInsignia,5.2637,6.8095,0,0,2020-04-10 22:02:20
19913,BerserkersIntricateGossamerInsignia,6.33,7.4401,0,0,2020-04-10 22:02:20
19914,RampagersIntricateGossamerInsignia,4.7815,6.3697,0,0,2020-04-10 22:02:20
19915,KnightsIntricateGossamerInsignia,4.9009,6.8993,0,0,2020-04-10 22:02:20
19916,ValkyrieIntricateGossamerInsignia,4.9359,6.7474,0,0,2020-04-10 22:02:20
19917,CarrionOrichalcumImbuedInscription,2.8031,3.9911,0,0,2020-04-10 22:02:20
19918,ClericsOrichalcumImbuedInscription,2.9039,3.9641,0,0,2020-04-10 22:02:20
19919,AssassinsOrichalcumImbuedInscription,2.6307,3.59,0,0,2020-04-10 22:02:20
19920,BerserkersOrichalcumImbuedInscription,3.7721,4.4919,0,0,2020-04-10 22:02:20
19921,RampagersOrichalcumImbuedInscription,2.6507,3.4549,0,0,2020-04-10 22:02:20
19922,KnightsOrichalcumImbuedInscription,2.6139,3.7771,0,0,2020-04-10 22:02:21
19923,ValkyrieOrichalcumImbuedInscription,2.6148,3.5167,0,0,2020-04-10 22:02:21
19924,LumpofPrimordium,0.005,0.0058,0,0,2020-04-10 22:02:21
19926,RejuvenatingSoftInscription,0.007,0.0203,0,0,2020-04-10 22:02:21
19927,RejuvenatingIronPlatedInscription,0.1162,0.2048,0,0,2020-04-10 22:02:21
19928,RejuvenatingSeasonedInscription,0.1022,0.2418,0,0,2020-04-10 22:02:21
19929,RejuvenatingSteelPlatedInscription,0.2311,0.6073,0,0,2020-04-10 22:02:21
19930,RejuvenatingWoolInsignia,0.0318,0.0615,0,0,2020-04-10 22:02:21
19931,RejuvenatingEmbroideredWoolInsignia,0.0617,0.1217,0,0,2020-04-10 22:02:21
19932,RejuvenatingCottonInsignia,0.104,0.2399,0,0,2020-04-10 22:02:21
19933,RejuvenatingEmbroideredCottonInsignia,0.3,0.5699,0,0,2020-04-10 22:02:21
19934,RavagingIronImbuedInscription,0.1649,0.3702,0,0,2020-04-10 22:02:21
19935,RejuvenatingIronImbuedInscription,0.1793,0.3533,0,0,2020-04-10 22:02:21
19936,HonedIronImbuedInscription,0.1465,0.4861,0,0,2020-04-10 22:02:21
19937,HuntersIronImbuedInscription,0.2001,0.3528,0,0,2020-04-10 22:02:21
19938,StrongIronImbuedInscription,0.2818,0.4021,0,0,2020-04-10 22:02:21
19939,VigorousIronImbuedInscription,0.1959,0.3475,0,0,2020-04-10 22:02:21
19940,HeartyIronImbuedInscription,0.1818,0.3496,0,0,2020-04-10 22:02:21
19941,RavagingSteelImbuedInscription,0.7001,1.1854,0,0,2020-04-10 22:02:21
19942,RejuvenatingSteelImbuedInscription,0.8601,1.2068,0,0,2020-04-10 22:02:21
19943,HonedSteelImbuedInscription,0.8505,1.8542,0,0,2020-04-10 22:02:21
19944,HuntersSteelImbuedInscription,0.7001,1.1797,0,0,2020-04-10 22:02:21
19945,StrongSteelImbuedInscription,0.9176,1.4683,0,0,2020-04-10 22:02:21
19946,VigorousSteelImbuedInscription,0.538,1.2674,0,0,2020-04-10 22:02:21
19947,HeartySteelImbuedInscription,0.8805,1.1799,0,0,2020-04-10 22:02:21
19948,CarrionDarksteelImbuedInscription,0.4615,0.966,0,0,2020-04-10 22:02:21
19949,ClericsDarksteelImbuedInscription,0.7239,1.2188,0,0,2020-04-10 22:02:21
19950,AssassinsDarksteelImbuedInscription,0.5825,1.101,0,0,2020-04-10 22:02:21
19951,BerserkersDarksteelImbuedInscription,0.692,1.0497,0,0,2020-04-10 22:02:21
19952,ValkyrieDarksteelImbuedInscription,0.4804,0.9199,0,0,2020-04-10 22:02:21
19953,RampagersDarksteelImbuedInscription,0.6734,1.0095,0,0,2020-04-10 22:02:21
19954,KnightsDarksteelImbuedInscription,0.4628,0.9965,0,0,2020-04-10 22:02:21
19955,RavagingIntricateWoolInsignia,0.0896,0.2592,0,0,2020-04-10 22:02:21
19956,RejuvenatingIntricateWoolInsignia,0.035,0.3009,0,0,2020-04-10 22:02:21
19957,HonedIntricateWoolInsignia,0.204,0.4033,0,0,2020-04-10 22:02:21
19958,HuntersIntricateWoolInsignia,0.1665,0.28,0,0,2020-04-10 22:02:21
19959,StrongIntricateWoolInsignia,0.3,0.69,0,0,2020-04-10 22:02:21
19960,VigorousIntricateWoolInsignia,0.1399,0.2597,0,0,2020-04-10 22:02:21
19961,HeartyIntricateWoolInsignia,0.2501,0.4096,0,0,2020-04-10 22:02:21
19962,RavagingIntricateCottonInsignia,0.55,0.8642,0,0,2020-04-10 22:02:21
19963,RejuvenatingIntricateCottonInsignia,0.55,0.8069,0,0,2020-04-10 22:02:21
19964,HonedIntricateCottonInsignia,0.65,1.1761,0,0,2020-04-10 22:02:21
19965,HuntersIntricateCottonInsignia,0.2038,0.8464,0,0,2020-04-10 22:02:21
19966,StrongIntricateCottonInsignia,0.62,1.1,0,0,2020-04-10 22:02:21
19967,VigorousIntricateCottonInsignia,0.5,0.9733,0,0,2020-04-10 22:02:21
19968,HeartyIntricateCottonInsignia,0.6,0.9993,0,0,2020-04-10 22:02:21
19969,CarrionIntricateLinenInsignia,1.0041,1.7995,0,0,2020-04-10 22:02:21
19970,ClericsIntricateLinenInsignia,0.7084,1.7414,0,0,2020-04-10 22:02:21
19971,AssassinsIntricateLinenInsignia,0.7391,1.6795,0,0,2020-04-10 22:02:21
19972,BerserkersIntricateLinenInsignia,0.9381,1.738,0,0,2020-04-10 22:02:21
19973,ValkyrieIntricateLinenInsignia,0.9031,1.8591,0,0,2020-04-10 22:02:21
19974,RampagersIntricateLinenInsignia,1.0485,2.3873,0,0,2020-04-10 22:02:21
19975,KnightsIntricateLinenInsignia,0.6086,1.5869,0,0,2020-04-10 22:02:21
19976,MysticCoin,1.4202,1.5194,1.3557,1.5392,2020-04-11 14:15:02
20117,MiniBanditBruiser,0.8883,1.0998,0,0,2020-04-10 22:02:21
20118,MiniBigNoseTed,2.3,2.9865,0,0,2020-04-10 22:02:21
20119,MiniRiverDrakeBroodmother,3.0101,3.7466,0,0,2020-04-10 22:02:21
20120,MiniWindRider,0.9051,1.2227,0,0,2020-04-10 22:02:21
20121,MiniForestSpider,0.0328,0.0628,0,0,2020-04-10 22:02:21
20122,MiniModniirBerserker,0.0354,0.0645,0,0,2020-04-10 22:02:21
20123,MiniSeraphHeavyGuard,0.0336,0.0636,0,0,2020-04-10 22:02:21
20124,MiniSeraphMage,0.0354,0.0647,0,0,2020-04-10 22:02:21
20125,MiniLoganThackeray,1.9623,2.7715,0,0,2020-04-10 22:02:21
20126,MiniSvanirIcebreaker,0.7507,1.0019,0,0,2020-04-10 22:02:21
20127,MiniEirStegalkin,2.6,3.0611,0,0,2020-04-10 22:02:21
20128,MiniSvanirBerserker,0.4209,1.0128,0,0,2020-04-10 22:02:21
20129,MiniFrostDrake,0.0403,0.067,0,0,2020-04-10 22:02:21
